Line#,Date,"PAR (S-LIA 10979904:10962916-1), uE, Bree_met_3 (Hungerford Brook)","Wind Speed (S-WSB 10979904:10964419-1), m/s, Bree_met_3 (Hungerford Brook)","Gust Speed (S-WSB 10979904:10964419-2), m/s, Bree_met_3 (Hungerford Brook)","Rain (S-RGB 10979904:10968686-1), mm, Bree_met_3 (Hungerford Brook)","Solar Radiation (S-LIB 10979904:10969902-1), W/m^2, Bree_met_3 (Hungerford Brook)","Wind Direction (S-WDA 10979904:10969980-1), *, Bree_met_3 (Hungerford Brook)","Pressure (S-BPB 10979904:10972869-1), mbar, Bree_met_3 (Hungerford Brook)","Temperature (S-THB 10979904:10974877-1), *C, Bree_met_3 (Hungerford Brook)","RH (S-THB 10979904:10974877-2), %, Bree_met_3 (Hungerford Brook)","Dew Point (S-THB 10979904:10974877-3), *C, Bree_met_3 (Hungerford Brook)","Dew Point (S-THB 10979904:10974877-3), *C, Bree_met_3 (Hungerford Brook)"
8132,07/29/20 05:35:00,1,0.0,1.5,0.0,1,1,"1,002.1",20.25,80.00,16.71,
8133,07/29/20 05:40:00,1,0.0,1.0,0.0,1,358,"1,002.1",20.25,80.20,16.74,
8134,07/29/20 05:45:00,1,0.0,1.0,0.0,1,358,"1,002.1",20.06,80.50,16.62,
8135,07/29/20 05:50:00,1,0.5,1.5,0.0,1,358,"1,002.2",20.17,80.50,16.73,
8136,07/29/20 05:55:00,1,0.5,2.0,0.0,1,0,"1,002.3",20.22,80.40,16.76,
8137,07/29/20 06:00:00,1,0.5,1.5,0.0,1,357,"1,002.3",20.17,80.10,16.66,
8138,07/29/20 06:05:00,1,0.5,1.5,0.0,1,357,"1,002.2",20.13,80.40,16.67,
8139,07/29/20 06:10:00,1,0.5,2.0,0.0,1,358,"1,002.2",20.36,79.80,16.78,
8140,07/29/20 06:15:00,1,0.5,2.0,0.0,1,358,"1,002.3",20.25,79.90,16.69,
8141,07/29/20 06:20:00,1,0.5,1.5,0.0,1,358,"1,002.2",20.32,79.70,16.72,
8142,07/29/20 06:25:00,1,0.0,1.5,0.0,1,354,"1,002.2",20.17,80.00,16.64,
8143,07/29/20 06:30:00,1,0.0,1.5,0.0,1,355,"1,002.3",20.34,80.00,16.80,
8144,07/29/20 06:35:00,1,0.0,1.5,0.0,1,358,"1,002.3",20.29,80.00,16.75,
8145,07/29/20 06:40:00,1,0.0,1.5,0.0,1,358,"1,002.3",20.56,79.30,16.87,
8146,07/29/20 06:45:00,1,0.0,1.0,0.0,1,355,"1,002.4",20.10,80.80,16.72,
8147,07/29/20 06:50:00,1,0.5,2.5,0.0,1,0,"1,002.4",20.27,80.20,16.77,
8148,07/29/20 06:55:00,1,0.0,1.5,0.0,1,0,"1,002.4",20.13,80.10,16.61,
8149,07/29/20 07:00:00,1,0.0,1.0,0.0,1,1,"1,002.4",19.75,80.70,16.36,
8150,07/29/20 07:05:00,1,0.0,2.0,0.0,1,4,"1,002.4",19.63,81.30,16.36,
8151,07/29/20 07:10:00,1,0.0,1.5,0.0,1,4,"1,002.4",19.70,81.60,16.48,
8152,07/29/20 07:15:00,1,0.5,2.0,0.0,1,1,"1,002.4",19.82,81.10,16.50,
8153,07/29/20 07:20:00,1,0.0,1.0,0.0,1,0,"1,002.4",19.63,81.30,16.36,
8154,07/29/20 07:25:00,1,0.0,1.5,0.0,1,0,"1,002.4",19.65,81.70,16.46,
8155,07/29/20 07:30:00,1,0.0,0.5,0.0,1,4,"1,002.5",19.27,82.20,16.18,
8156,07/29/20 07:35:00,1,0.0,0.0,0.0,1,4,"1,002.5",18.82,83.60,16.00,
8157,07/29/20 07:40:00,1,0.0,0.0,0.0,1,4,"1,002.4",18.27,84.80,15.69,
8158,07/29/20 07:45:00,1,0.0,0.0,0.0,1,4,"1,002.4",18.10,85.40,15.64,
8159,07/29/20 07:50:00,1,0.0,0.0,0.0,1,3,"1,002.5",17.53,86.90,15.35,
8160,07/29/20 07:55:00,1,0.0,0.0,0.0,1,3,"1,002.3",17.63,87.70,15.58,
8161,07/29/20 08:00:00,1,0.0,0.0,0.0,1,3,"1,002.4",17.68,87.80,15.65,
8162,07/29/20 08:05:00,1,0.0,0.0,0.0,1,3,"1,002.3",17.22,88.60,15.35,
8163,07/29/20 08:10:00,1,0.0,1.0,0.0,1,341,"1,002.2",17.18,90.90,15.70,
8164,07/29/20 08:15:00,1,0.0,1.0,0.0,1,281,"1,002.2",17.37,90.60,15.84,
8165,07/29/20 08:20:00,1,0.0,0.0,0.0,1,281,"1,002.2",17.25,90.20,15.65,
8166,07/29/20 08:25:00,1,0.0,0.0,0.0,1,281,"1,002.2",16.89,90.40,15.33,
8167,07/29/20 08:30:00,1,0.0,0.0,0.0,1,281,"1,002.4",16.70,91.00,15.24,
8168,07/29/20 08:35:00,1,0.0,0.0,0.0,1,281,"1,002.4",16.68,91.20,15.26,
8169,07/29/20 08:40:00,1,0.0,0.0,0.0,1,281,"1,002.5",16.89,92.10,15.62,
8170,07/29/20 08:45:00,1,0.0,0.5,0.0,1,289,"1,002.4",17.56,92.00,16.26,
8171,07/29/20 08:50:00,1,0.0,0.0,0.0,1,305,"1,002.5",17.87,91.10,16.42,
8172,07/29/20 08:55:00,1,0.0,0.0,0.0,1,305,"1,002.6",17.18,91.00,15.72,
8173,07/29/20 09:00:00,1,0.0,0.0,0.0,1,305,"1,002.6",16.61,91.30,15.20,
8174,07/29/20 09:05:00,1,0.0,0.0,0.0,1,305,"1,002.6",16.30,91.60,14.95,
8175,07/29/20 09:10:00,1,0.0,0.0,0.0,1,305,"1,002.6",16.18,92.20,14.93,
8176,07/29/20 09:15:00,1,0.0,0.0,0.0,1,305,"1,002.7",15.96,92.60,14.78,
8177,07/29/20 09:20:00,1,0.0,0.0,0.0,1,305,"1,002.7",15.65,93.00,14.54,
8178,07/29/20 09:25:00,1,0.0,0.0,0.0,1,305,"1,002.8",15.53,93.30,14.47,
8179,07/29/20 09:30:00,4,0.0,0.0,0.0,1,305,"1,002.7",15.44,93.60,14.43,
8180,07/29/20 09:35:00,6,0.0,0.0,0.0,2,305,"1,002.7",15.89,94.60,15.04,
8181,07/29/20 09:40:00,11,0.0,1.0,0.0,4,333,"1,002.8",17.75,93.90,16.77,
8182,07/29/20 09:45:00,19,0.0,1.0,0.0,7,358,"1,002.9",18.15,93.00,17.02,
8183,07/29/20 09:50:00,24,0.0,0.0,0.0,11,358,"1,002.9",18.51,92.00,17.21,
8184,07/29/20 09:55:00,31,0.0,0.5,0.0,12,358,"1,002.9",18.79,90.70,17.26,
8185,07/29/20 10:00:00,36,0.0,0.0,0.0,14,358,"1,002.9",18.70,90.00,17.05,
8186,07/29/20 10:05:00,44,0.0,0.5,0.0,18,358,"1,002.9",18.60,89.50,16.87,
8187,07/29/20 10:10:00,56,0.0,0.5,0.0,23,355,"1,003.0",18.58,89.40,16.82,
8188,07/29/20 10:15:00,64,0.0,1.0,0.0,28,354,"1,003.2",18.98,88.60,17.08,
8189,07/29/20 10:20:00,94,0.0,0.5,0.0,49,354,"1,003.2",18.60,89.10,16.79,
8190,07/29/20 10:25:00,144,0.0,0.5,0.0,83,354,"1,003.1",18.87,89.40,17.11,
8191,07/29/20 10:30:00,174,0.0,0.0,0.0,101,354,"1,003.0",19.08,89.00,17.25,
8192,07/29/20 10:35:00,206,0.0,0.0,0.0,119,354,"1,002.5",19.39,88.80,17.52,
8193,07/29/20 10:40:00,231,0.0,0.5,0.0,129,352,"1,002.6",19.53,89.00,17.69,
8194,07/29/20 10:45:00,254,0.0,0.5,0.0,141,352,"1,002.9",19.98,88.50,18.05,
8195,07/29/20 10:50:00,284,0.0,0.5,0.0,154,352,"1,003.0",20.51,87.60,18.40,
8196,07/29/20 10:55:00,311,0.0,0.5,0.0,167,352,"1,003.0",20.84,86.70,18.57,
8197,07/29/20 11:00:00,341,0.0,0.0,0.0,179,352,"1,003.1",21.17,85.80,18.73,
8198,07/29/20 11:05:00,371,0.0,1.0,0.0,193,352,"1,003.1",21.25,85.70,18.78,
8199,07/29/20 11:10:00,401,0.0,0.5,0.0,207,352,"1,003.1",21.77,85.20,19.20,
8200,07/29/20 11:15:00,436,0.0,0.0,0.0,222,352,"1,003.2",22.11,84.50,19.40,
8201,07/29/20 11:20:00,469,0.0,0.5,0.0,236,352,"1,003.2",22.42,80.60,18.94,
8202,07/29/20 11:25:00,511,0.0,0.0,0.0,254,350,"1,003.3",23.02,80.10,19.42,
8203,07/29/20 11:30:00,554,0.0,1.0,0.0,273,327,"1,002.4",22.99,75.80,18.52,
8204,07/29/20 11:35:00,434,0.0,1.0,0.0,207,295,"1,002.7",23.26,77.40,19.11,
8205,07/29/20 11:40:00,634,0.0,0.0,0.0,312,295,"1,002.7",23.42,77.30,19.25,
8206,07/29/20 11:45:00,541,0.0,1.5,0.0,268,286,"1,002.7",23.38,75.90,18.91,
8207,07/29/20 11:50:00,591,0.0,2.0,0.0,283,341,"1,002.7",23.98,75.10,19.32,
8208,07/29/20 11:55:00,649,0.0,1.5,0.0,311,350,"1,002.6",24.22,73.00,19.10,
8209,07/29/20 12:00:00,714,0.5,2.0,0.0,339,348,"1,002.4",24.34,72.60,19.12,
8210,07/29/20 12:05:00,759,1.0,3.0,0.0,358,1,"1,002.4",24.41,69.20,18.42,
8211,07/29/20 12:10:00,786,1.5,3.0,0.0,371,1,"1,002.5",24.34,68.40,18.17,
8212,07/29/20 12:15:00,816,1.0,2.5,0.0,382,1,"1,002.6",24.58,69.70,18.70,
8213,07/29/20 12:20:00,841,1.0,2.5,0.0,393,357,"1,002.6",24.80,69.90,18.96,
8214,07/29/20 12:25:00,891,1.5,3.5,0.0,417,1,"1,002.6",24.77,66.90,18.23,
8215,07/29/20 12:30:00,921,1.5,3.0,0.0,427,0,"1,002.6",24.94,66.70,18.34,
8216,07/29/20 12:35:00,949,2.0,4.0,0.0,438,1,"1,002.7",24.87,66.30,18.18,
8217,07/29/20 12:40:00,981,1.5,3.5,0.0,452,1,"1,002.8",24.94,66.80,18.37,
8218,07/29/20 12:45:00,"1,016",2.0,4.5,0.0,467,4,"1,002.8",24.87,65.30,17.94,
8219,07/29/20 12:50:00,"1,036",1.5,3.0,0.0,477,3,"1,002.9",24.97,65.70,18.13,
8220,07/29/20 12:55:00,"1,074",1.0,2.5,0.0,492,357,"1,002.9",25.43,66.60,18.78,
8221,07/29/20 13:00:00,"1,096",1.5,3.5,0.0,503,3,"1,002.9",25.23,65.00,18.21,
8222,07/29/20 13:05:00,"1,129",1.0,3.5,0.0,514,1,"1,002.8",25.36,65.80,18.52,
8223,07/29/20 13:10:00,"1,154",1.5,4.0,0.0,526,0,"1,002.9",25.31,64.40,18.13,
8224,07/29/20 13:15:00,"1,181",1.0,3.5,0.0,537,3,"1,002.7",25.57,65.50,18.65,
8225,07/29/20 13:20:00,"1,211",1.0,3.5,0.0,551,351,"1,002.8",25.70,66.20,18.94,
8226,07/29/20 13:25:00,"1,229",1.0,3.0,0.0,558,354,"1,002.7",25.72,62.40,18.02,
8227,07/29/20 13:30:00,"1,256",1.5,4.0,0.0,571,0,"1,002.6",25.89,64.90,18.81,
8228,07/29/20 13:35:00,"1,291",1.0,2.0,0.0,584,352,"1,002.4",26.21,63.70,18.81,
8229,07/29/20 13:40:00,"1,314",1.5,3.5,0.0,594,355,"1,002.4",26.11,63.50,18.66,
8230,07/29/20 13:45:00,"1,344",1.5,3.5,0.0,606,4,"1,002.6",26.11,62.30,18.36,
8231,07/29/20 13:50:00,"1,369",1.5,3.5,0.0,617,3,"1,002.7",26.26,62.70,18.60,
8232,07/29/20 13:55:00,"1,391",1.5,3.5,0.0,627,358,"1,002.6",26.33,63.50,18.87,
8233,07/29/20 14:00:00,"1,426",1.0,3.0,0.0,641,357,"1,002.6",26.57,63.70,19.15,
8234,07/29/20 14:05:00,"1,466",1.5,2.5,0.0,661,352,"1,002.4",26.70,63.00,19.09,
8235,07/29/20 14:10:00,"1,584",1.5,3.5,0.0,731,357,"1,002.3",27.04,63.60,19.57,
8236,07/29/20 14:15:00,"1,431",1.5,3.0,0.0,652,1,"1,002.3",27.04,60.60,18.79,
8237,07/29/20 14:20:00,"1,246",2.0,3.5,0.0,557,0,"1,002.3",26.55,63.40,19.05,
8238,07/29/20 14:25:00,"1,586",1.5,4.0,0.0,724,3,"1,002.3",26.38,62.20,18.59,
8239,07/29/20 14:30:00,"1,566",1.5,3.5,0.0,703,4,"1,002.1",26.77,62.30,18.98,
8240,07/29/20 14:35:00,"1,584",1.0,3.0,0.0,712,350,"1,002.1",27.36,62.10,19.48,
8241,07/29/20 14:40:00,"1,611",0.5,2.0,0.0,724,343,"1,001.9",27.90,63.80,20.43,
8242,07/29/20 14:45:00,"1,639",1.0,4.0,0.0,741,351,"1,001.9",27.46,59.50,18.89,
8243,07/29/20 14:50:00,"1,684",1.0,3.5,0.0,762,330,"1,001.9",27.46,61.60,19.45,
8244,07/29/20 14:55:00,"1,756",1.0,4.5,0.0,797,337,"1,001.9",27.73,60.00,19.28,
8245,07/29/20 15:00:00,"1,791",1.5,4.5,0.0,813,307,"1,001.8",27.33,60.30,18.99,
8246,07/29/20 15:05:00,"1,776",1.0,3.5,0.0,806,312,"1,001.6",27.68,62.00,19.76,
8247,07/29/20 15:10:00,"1,914",1.5,3.5,0.0,876,344,"1,001.5",27.73,60.10,19.30,
8248,07/29/20 15:15:00,"1,994",1.5,3.5,0.0,919,355,"1,001.5",27.97,61.00,19.78,
8249,07/29/20 15:20:00,"2,184",1.5,3.5,0.0,"1,017",357,"1,001.4",28.20,58.30,19.25,
8250,07/29/20 15:25:00,"2,381",1.5,4.0,0.0,"1,119",345,"1,001.3",28.34,59.50,19.72,
8251,07/29/20 15:30:00,"1,041",2.0,4.5,0.0,496,351,"1,001.6",27.80,58.60,18.97,
8252,07/29/20 15:35:00,899,1.5,4.5,0.0,431,3,"1,001.6",27.41,58.50,18.57,
8253,07/29/20 15:40:00,669,1.5,3.0,0.0,333,358,"1,001.6",26.94,58.80,18.22,
8254,07/29/20 15:45:00,379,1.5,3.5,0.0,201,1,"1,001.7",26.45,62.90,18.83,
8255,07/29/20 15:50:00,254,1.0,2.5,0.0,137,355,"1,001.7",26.01,64.00,18.70,
8256,07/29/20 15:55:00,189,0.5,2.5,0.0,103,4,"1,001.9",25.55,64.50,18.38,
8257,07/29/20 16:00:00,194,1.0,2.5,0.0,101,358,"1,001.8",25.40,64.70,18.29,
8258,07/29/20 16:05:00,201,0.0,1.5,0.0,102,355,"1,001.8",25.33,65.50,18.42,
8259,07/29/20 16:10:00,199,0.5,2.0,0.0,98,357,"1,001.9",25.26,64.80,18.18,
8260,07/29/20 16:15:00,176,0.5,2.5,0.0,89,1,"1,001.8",25.14,65.70,18.29,
8261,07/29/20 16:20:00,191,0.5,2.0,0.0,101,358,"1,001.8",25.11,65.30,18.17,
8262,07/29/20 16:25:00,241,0.5,2.0,0.0,127,358,"1,001.8",24.94,67.50,18.53,
8263,07/29/20 16:30:00,524,0.0,1.0,0.0,252,1,"1,001.4",25.33,67.30,18.86,
8264,07/29/20 16:35:00,639,0.0,1.5,0.0,306,0,"1,001.4",26.06,66.30,19.31,
8265,07/29/20 16:40:00,621,0.5,2.0,0.0,306,355,"1,001.2",26.38,64.10,19.07,
8266,07/29/20 16:45:00,651,0.0,1.5,0.0,319,347,"1,001.3",26.55,64.30,19.28,
8267,07/29/20 16:50:00,"1,064",0.0,1.5,0.0,494,351,"1,001.1",26.87,66.30,20.08,
8268,07/29/20 16:55:00,"1,129",1.0,2.5,0.0,528,341,"1,000.9",27.78,64.70,20.54,
8269,07/29/20 17:00:00,"1,116",0.5,3.0,0.0,526,334,"1,000.9",28.15,63.50,20.59,
8270,07/29/20 17:05:00,799,1.0,3.0,0.0,383,330,"1,001.0",27.31,63.10,19.69,
8271,07/29/20 17:10:00,711,1.0,2.5,0.0,346,357,"1,001.0",27.11,63.20,19.53,
8272,07/29/20 17:15:00,456,1.5,3.0,0.0,234,352,"1,001.0",26.72,61.00,18.60,
8273,07/29/20 17:20:00,354,1.0,3.5,0.0,183,358,"1,001.0",26.45,62.80,18.81,
8274,07/29/20 17:25:00,331,1.0,4.0,0.0,171,0,"1,001.0",26.21,63.30,18.70,
8275,07/29/20 17:30:00,354,0.5,2.0,0.0,177,357,"1,001.1",26.13,65.50,19.18,
8276,07/29/20 17:35:00,304,1.0,2.5,0.0,151,357,"1,001.3",26.13,63.70,18.74,
8277,07/29/20 17:40:00,301,1.0,2.5,0.0,146,358,"1,001.4",25.94,63.00,18.38,
8278,07/29/20 17:45:00,326,0.5,2.0,0.0,156,358,"1,001.4",25.94,63.10,18.40,
8279,07/29/20 17:50:00,319,0.5,2.0,0.0,152,3,"1,001.4",25.60,66.20,18.85,
8280,07/29/20 17:55:00,376,0.0,2.0,0.0,179,1,"1,001.2",25.60,68.00,19.28,
8281,07/29/20 18:00:00,289,0.0,0.5,0.0,136,1,"1,001.2",25.77,68.20,19.49,
8282,07/29/20 18:05:00,236,0.0,0.0,0.0,111,1,"1,001.4",25.77,69.00,19.67,
8283,07/29/20 18:10:00,249,0.0,0.0,0.0,113,0,"1,001.3",25.48,71.90,20.06,
8284,07/29/20 18:15:00,284,0.0,0.0,0.0,131,0,"1,001.4",25.19,73.60,20.16,
8285,07/29/20 18:20:00,486,0.0,0.0,0.0,221,0,"1,001.2",24.97,74.80,20.21,
8286,07/29/20 18:25:00,149,0.0,0.0,0.0,69,0,"1,001.4",25.40,76.10,20.91,
8287,07/29/20 18:30:00,74,0.0,2.5,0.0,32,298,"1,001.7",23.95,77.50,19.80,
8288,07/29/20 18:35:00,129,0.5,2.5,0.2,61,211,"1,002.3",22.27,82.40,19.15,
8289,07/29/20 18:40:00,91,0.0,2.0,0.2,46,159,"1,002.6",21.49,87.10,19.27,
8290,07/29/20 18:45:00,129,0.0,1.5,0.0,63,139,"1,002.7",21.17,87.80,19.10,
8291,07/29/20 18:50:00,159,0.0,1.0,0.0,84,136,"1,002.6",21.08,89.00,19.22,
8292,07/29/20 18:55:00,"1,769",0.5,3.0,0.8,821,149,"1,001.6",21.39,90.00,19.71,
8293,07/29/20 19:00:00,629,0.5,4.5,0.4,272,180,"1,001.8",22.27,89.80,20.54,
8294,07/29/20 19:05:00,361,0.5,3.0,0.0,164,188,"1,002.2",21.41,89.90,19.71,
8295,07/29/20 19:10:00,441,0.0,2.5,0.0,204,170,"1,002.2",21.10,89.90,19.41,
8296,07/29/20 19:15:00,491,1.0,3.0,0.0,228,173,"1,001.8",20.94,91.00,19.44,
8297,07/29/20 19:20:00,444,0.5,2.5,0.0,216,166,"1,001.7",20.94,91.70,19.56,
8298,07/29/20 19:25:00,854,0.5,3.0,0.0,397,160,"1,001.5",21.34,92.10,20.03,
8299,07/29/20 19:30:00,"1,731",0.0,1.5,0.0,776,164,"1,001.0",23.26,91.80,21.88,
8300,07/29/20 19:35:00,716,0.0,1.5,0.0,291,135,"1,001.5",23.62,89.60,21.83,
8301,07/29/20 19:40:00,"1,136",0.0,2.0,0.0,484,152,"1,001.5",22.47,89.10,20.61,
8302,07/29/20 19:45:00,546,0.0,2.0,0.0,241,157,"1,001.6",22.18,89.70,20.43,
8303,07/29/20 19:50:00,646,0.0,1.0,0.0,291,164,"1,001.5",22.25,90.50,20.65,
8304,07/29/20 19:55:00,659,0.0,2.0,0.0,284,153,"1,001.3",22.78,90.00,21.08,
8305,07/29/20 20:00:00,454,0.5,2.5,0.0,203,142,"1,001.5",22.25,88.60,20.30,
8306,07/29/20 20:05:00,"1,766",0.5,2.5,0.0,802,147,"1,000.8",22.70,89.50,20.92,
8307,07/29/20 20:10:00,521,0.0,1.5,0.0,202,153,"1,001.3",23.71,88.20,21.67,
8308,07/29/20 20:15:00,"1,449",0.0,1.5,0.0,651,149,"1,000.9",23.38,87.30,21.17,
8309,07/29/20 20:20:00,454,0.0,2.0,0.0,179,159,"1,001.1",23.59,86.40,21.22,
8310,07/29/20 20:25:00,316,0.0,1.0,0.0,127,173,"1,001.2",23.57,86.30,21.17,
8311,07/29/20 20:30:00,"1,154",0.0,2.0,0.0,544,128,"1,000.7",23.33,87.90,21.24,
8312,07/29/20 20:35:00,"1,094",0.0,1.5,0.0,516,150,"1,000.9",23.88,87.10,21.63,
8313,07/29/20 20:40:00,461,0.0,2.0,0.0,174,149,"1,000.9",23.98,86.60,21.63,
8314,07/29/20 20:45:00,236,0.5,2.5,0.0,73,160,"1,000.8",23.86,84.50,21.11,
8315,07/29/20 20:50:00,259,0.0,1.5,0.0,71,159,"1,000.8",23.57,84.80,20.89,
8316,07/29/20 20:55:00,244,0.0,1.0,0.0,84,244,"1,000.8",23.83,85.00,21.19,
8317,07/29/20 21:00:00,401,0.0,1.5,0.0,178,174,"1,000.6",23.33,85.70,20.82,
8318,07/29/20 21:05:00,274,0.0,1.5,0.0,102,180,"1,000.9",23.54,85.40,20.98,
8319,07/29/20 21:10:00,164,0.0,1.5,0.0,64,150,"1,000.9",23.23,85.50,20.69,
8320,07/29/20 21:15:00,174,0.0,0.5,0.0,78,122,"1,000.7",22.92,85.70,20.42,
8321,07/29/20 21:20:00,176,0.0,0.0,0.0,87,118,"1,000.5",22.87,86.30,20.49,
8322,07/29/20 21:25:00,169,0.0,1.0,0.0,84,291,"1,000.8",22.92,86.50,20.57,
8323,07/29/20 21:30:00,264,0.0,0.5,0.0,129,303,"1,000.5",22.97,86.80,20.68,
8324,07/29/20 21:35:00,391,0.0,0.5,0.2,182,306,"1,000.3",23.04,88.00,20.97,
8325,07/29/20 21:40:00,266,0.0,0.0,0.0,128,306,"1,000.3",23.02,89.40,21.21,
8326,07/29/20 21:45:00,246,0.0,0.5,0.0,128,260,"1,000.2",22.97,89.60,21.19,
8327,07/29/20 21:50:00,286,0.0,0.5,0.0,134,230,"1,000.2",23.18,89.70,21.43,
8328,07/29/20 21:55:00,196,0.0,1.5,0.0,76,188,"1,000.3",23.54,89.60,21.76,
8329,07/29/20 22:00:00,159,0.0,0.0,0.0,53,167,"1,000.4",23.47,88.90,21.56,
8330,07/29/20 22:05:00,159,0.0,0.5,0.0,54,152,"1,000.5",23.28,89.10,21.41,
8331,07/29/20 22:10:00,156,0.0,0.0,0.0,53,147,"1,000.5",23.21,88.40,21.21,
8332,07/29/20 22:15:00,146,0.0,0.0,0.0,49,147,"1,000.6",22.85,89.00,20.97,
8333,07/29/20 22:20:00,234,0.0,0.0,0.0,94,147,"1,000.6",22.70,90.40,21.08,
8334,07/29/20 22:25:00,231,0.0,0.0,0.0,99,147,"1,000.7",22.94,90.40,21.32,
8335,07/29/20 22:30:00,284,0.0,0.0,0.0,131,147,"1,000.7",23.16,90.80,21.60,
8336,07/29/20 22:35:00,296,0.0,0.0,0.0,134,149,"1,000.6",23.50,90.90,21.95,
8337,07/29/20 22:40:00,229,0.0,0.0,0.0,101,156,"1,000.6",23.83,90.20,22.16,
8338,07/29/20 22:45:00,166,0.0,0.0,0.0,67,156,"1,000.6",23.83,88.40,21.83,
8339,07/29/20 22:50:00,146,0.0,0.0,0.0,48,156,"1,000.6",23.62,86.80,21.32,
8340,07/29/20 22:55:00,109,0.0,0.0,0.0,33,156,"1,000.8",23.33,86.10,20.90,
8341,07/29/20 23:00:00,111,0.0,0.0,0.0,43,156,"1,000.8",22.80,87.10,20.57,
8342,07/29/20 23:05:00,86,0.0,0.0,0.0,37,156,"1,000.7",22.51,88.70,20.58,
8343,07/29/20 23:10:00,69,0.0,0.0,0.0,31,156,"1,000.6",22.18,90.00,20.49,
8344,07/29/20 23:15:00,56,0.0,0.0,0.0,32,156,"1,000.7",22.15,90.40,20.53,
8345,07/29/20 23:20:00,46,0.0,0.0,0.0,33,156,"1,000.8",22.13,90.50,20.53,
8346,07/29/20 23:25:00,69,0.0,0.0,0.0,41,156,"1,000.7",22.11,91.50,20.68,
8347,07/29/20 23:30:00,86,0.0,0.0,0.0,46,156,"1,000.4",22.15,91.70,20.77,
8348,07/29/20 23:35:00,81,0.0,0.0,0.0,47,156,"1,000.6",22.23,92.20,20.93,
8349,07/29/20 23:40:00,61,0.0,0.0,0.0,37,156,"1,000.7",22.35,92.20,21.04,
8350,07/29/20 23:45:00,54,0.0,0.0,0.0,28,156,"1,000.4",22.37,92.10,21.05,
8351,07/29/20 23:50:00,34,0.0,0.0,0.0,14,157,"1,000.6",22.30,92.30,21.02,
8352,07/29/20 23:55:00,26,0.0,0.0,0.0,11,213,"1,000.6",22.32,92.30,21.04,
8353,07/30/20 00:00:00,14,0.0,0.0,0.0,4,244,"1,000.6",22.35,92.40,21.08,
